,0
0,ObjectID(ec32723a47dc4020ffffffff020000c001000000)
1,ObjectID(71f1719a7c120256ffffffff020000c001000000)
2,ObjectID(128bce29fd4bf58dffffffff020000c001000000)
3,ObjectID(3e40521b4e8cf79fffffffff020000c001000000)
4,ObjectID(51afc651f43f50aeffffffff020000c001000000)
5,ObjectID(94a4cd4fe6b79422ffffffff020000c001000000)
6,ObjectID(c1d69ed7244fdcefffffffff020000c001000000)
7,ObjectID(c9238c1469ac02aeffffffff020000c001000000)
8,ObjectID(73d7f5279cb72f01ffffffff020000c001000000)
9,ObjectID(d779897af8e4126effffffff020000c001000000)
10,ObjectID(e11df4de374a8a90ffffffff020000c001000000)
11,ObjectID(b51e1582f257d6a6ffffffff020000c001000000)
12,ObjectID(bb17373468b4b34affffffff020000c001000000)
13,ObjectID(c04856b0519cc39bffffffff020000c001000000)
14,ObjectID(0a00222992b73c9bffffffff020000c001000000)
15,ObjectID(d24239f79f325294ffffffff020000c001000000)
16,ObjectID(951d510cf4108e31ffffffff020000c001000000)
17,ObjectID(821834707c140c25ffffffff020000c001000000)
18,ObjectID(22e69e782777a343ffffffff020000c001000000)
19,ObjectID(831b965858d7eaffffffffff020000c001000000)
20,ObjectID(90f8fefc362d9d66ffffffff020000c001000000)
21,ObjectID(0fecd64dd0612834ffffffff020000c001000000)
22,ObjectID(055b0468474748c4ffffffff020000c001000000)
23,ObjectID(200feb3c0623adbbffffffff020000c001000000)
24,ObjectID(ed0c36f81574b91effffffff020000c001000000)
25,ObjectID(c05648b02f6e32ceffffffff020000c001000000)
26,ObjectID(b8a5ae5a74aa65ffffffffff020000c001000000)
27,ObjectID(220218a0bba22da2ffffffff020000c001000000)
28,ObjectID(4d721782e74a5477ffffffff020000c001000000)
29,ObjectID(faad6ce8f15a7cc9ffffffff020000c001000000)
30,ObjectID(2cfbdd87229f9b9dffffffff020000c001000000)
31,ObjectID(1094101adf4a6d5affffffff020000c001000000)
32,ObjectID(ceb7f294613dce4fffffffff020000c001000000)
33,ObjectID(bde286fd7270f84cffffffff020000c001000000)
34,ObjectID(d2ac29ef0ce8981bffffffff020000c001000000)
35,ObjectID(386acbaad4e634b4ffffffff020000c001000000)
36,ObjectID(2ffd49a362b7b13cffffffff020000c001000000)
37,ObjectID(57dd68e5a97ef69bffffffff020000c001000000)
38,ObjectID(bd31309ef1a230b7ffffffff020000c001000000)
39,ObjectID(5c26a9012922a46fffffffff020000c001000000)
40,ObjectID(dadaf17566cf2e23ffffffff020000c001000000)
41,ObjectID(5af5999051643a58ffffffff020000c001000000)
42,ObjectID(7bd80aab80f8f163ffffffff020000c001000000)
43,ObjectID(ed16f509f7f8c5bfffffffff020000c001000000)
44,ObjectID(55cb20e901453464ffffffff020000c001000000)
45,ObjectID(682941143212dc1bffffffff020000c001000000)
46,ObjectID(181d92e65c1a547fffffffff020000c001000000)
47,ObjectID(400266c443d254feffffffff020000c001000000)
48,ObjectID(c858481bea0285acffffffff020000c001000000)
49,ObjectID(ece59bc61184a50effffffff020000c001000000)
50,ObjectID(17809c027543e35bffffffff020000c001000000)
51,ObjectID(0b382a73f96945b3ffffffff020000c001000000)
52,ObjectID(a9f9a5dcc35f08bdffffffff020000c001000000)
53,ObjectID(b4ecd6e3bdcd18dbffffffff020000c001000000)
54,ObjectID(60cfb75a80bbd7d7ffffffff020000c001000000)
55,ObjectID(0f6122abf04389ecffffffff020000c001000000)
56,ObjectID(82c9c8f2c64bd42dffffffff020000c001000000)
57,ObjectID(79b55ed747f8df9effffffff020000c001000000)
58,ObjectID(5e97bab861a04a64ffffffff020000c001000000)
59,ObjectID(90e2f05bd767b285ffffffff020000c001000000)
60,ObjectID(444f7555b4b2bb1bffffffff020000c001000000)
61,ObjectID(5d43726ec8e902d8ffffffff020000c001000000)
62,ObjectID(a2f644530ccd22d0ffffffff020000c001000000)
63,ObjectID(0bfe8fcbfc6efed3ffffffff020000c001000000)
64,ObjectID(0167fbd65f87d6a4ffffffff020000c001000000)
65,ObjectID(733336eeff57f4a3ffffffff020000c001000000)
66,ObjectID(f0d2454c3b242ad8ffffffff020000c001000000)
