,muh,nop,success_rate
0,0,1,1.0
1,0,2,0.9495
2,0,3,0.935
3,0,4,0.914
4,0,5,0.8915
5,0,6,0.896
6,0,7,0.875
7,0,8,0.8885
8,0,9,0.868
9,0,10,0.864
10,0,11,0.8525
11,0,12,0.855
12,0,13,0.8345
13,0,14,0.83
14,0,15,0.8285
15,0,16,0.829
16,0,17,0.8105
17,0,18,0.8085
18,0,19,0.805
19,0,20,0.802
20,0,21,0.803
21,0,22,0.7995
22,0,23,0.7765
23,0,24,0.7665
24,0,25,0.7655
25,0,26,0.7675
26,0,27,0.756
27,0,28,0.763
28,0,29,0.7635
29,0,30,0.726
30,0,31,0.748
31,0,32,0.739
32,0,33,0.7375
33,0,34,0.727
34,0,35,0.7425
35,0,36,0.72
36,0,37,0.7345
37,0,38,0.7185
38,0,39,0.699
39,0,40,0.7215
40,0,41,0.709
41,0,42,0.708
42,0,43,0.6845
43,0,44,0.682
44,0,45,0.6955
45,0,46,0.707
46,0,47,0.691
47,0,48,0.6985
48,0,49,0.665
49,0,50,0.677
50,2,1,1.0
51,2,2,0.8825
52,2,3,0.903
53,2,4,0.8815
54,2,5,0.88
55,2,6,0.877
56,2,7,0.865
57,2,8,0.868
58,2,9,0.865
59,2,10,0.8585
60,2,11,0.868
61,2,12,0.8705
62,2,13,0.869
63,2,14,0.87
64,2,15,0.859
65,2,16,0.8655
66,2,17,0.857
67,2,18,0.8625
68,2,19,0.861
69,2,20,0.856
70,2,21,0.857
71,2,22,0.855
72,2,23,0.857
73,2,24,0.862
74,2,25,0.8575
75,2,26,0.862
76,2,27,0.853
77,2,28,0.8685
78,2,29,0.8435
79,2,30,0.857
80,2,31,0.8575
81,2,32,0.8695
82,2,33,0.8655
83,2,34,0.8615
84,2,35,0.855
85,2,36,0.8605
86,2,37,0.8375
87,2,38,0.8565
88,2,39,0.8395
89,2,40,0.847
90,2,41,0.845
91,2,42,0.8505
92,2,43,0.8505
93,2,44,0.86
94,2,45,0.842
95,2,46,0.8445
96,2,47,0.8545
97,2,48,0.8305
98,2,49,0.837
99,2,50,0.8325
100,4,1,1.0
101,4,2,0.5625
102,4,3,0.462
103,4,4,0.4395
104,4,5,0.41
105,4,6,0.43
106,4,7,0.4595
107,4,8,0.476
108,4,9,0.477
109,4,10,0.504
110,4,11,0.478
111,4,12,0.5045
112,4,13,0.5495
113,4,14,0.5415
114,4,15,0.546
115,4,16,0.551
116,4,17,0.5485
117,4,18,0.5735
118,4,19,0.566
119,4,20,0.593
120,4,21,0.583
121,4,22,0.608
122,4,23,0.569
123,4,24,0.599
124,4,25,0.5865
125,4,26,0.597
126,4,27,0.601
127,4,28,0.6235
128,4,29,0.63
129,4,30,0.6295
130,4,31,0.6225
131,4,32,0.613
132,4,33,0.6465
133,4,34,0.6245
134,4,35,0.625
135,4,36,0.6275
136,4,37,0.6435
137,4,38,0.65
138,4,39,0.641
139,4,40,0.6305
140,4,41,0.662
141,4,42,0.6445
142,4,43,0.637
143,4,44,0.6625
144,4,45,0.615
145,4,46,0.6505
146,4,47,0.644
147,4,48,0.655
148,4,49,0.653
149,4,50,0.6695
150,6,1,1.0
151,6,2,0.497
152,6,3,0.316
153,6,4,0.2515
154,6,5,0.202
155,6,6,0.173
156,6,7,0.147
157,6,8,0.1225
158,6,9,0.1135
159,6,10,0.1035
160,6,11,0.1045
161,6,12,0.1055
162,6,13,0.0915
163,6,14,0.0875
164,6,15,0.071
165,6,16,0.075
166,6,17,0.0765
167,6,18,0.0605
168,6,19,0.073
169,6,20,0.069
170,6,21,0.063
171,6,22,0.071
172,6,23,0.059
173,6,24,0.054
174,6,25,0.058
175,6,26,0.0635
176,6,27,0.0525
177,6,28,0.068
178,6,29,0.059
179,6,30,0.0535
180,6,31,0.05
181,6,32,0.0605
182,6,33,0.0505
183,6,34,0.053
184,6,35,0.044
185,6,36,0.0585
186,6,37,0.0495
187,6,38,0.0525
188,6,39,0.0535
189,6,40,0.055
190,6,41,0.051
191,6,42,0.046
192,6,43,0.052
193,6,44,0.0625
194,6,45,0.0545
195,6,46,0.0535
196,6,47,0.051
197,6,48,0.057
198,6,49,0.05
199,6,50,0.0495
