,sigh,sigx,success_rate
0,0.0,0.0,0.104
1,0.0,0.04,0.219
2,0.0,0.08,0.222
3,0.0,0.12,0.252
4,0.0,0.16,0.241
5,0.0,0.2,0.234
6,0.0,0.24,0.24
7,0.0,0.28,0.218
8,0.0,0.32,0.232
9,0.0,0.36,0.247
10,0.0,0.4,0.242
11,0.0,0.44,0.21
12,0.0,0.48,0.238
13,0.0,0.52,0.214
14,0.0,0.56,0.24
15,0.0,0.6,0.22
16,0.0,0.64,0.227
17,0.0,0.68,0.219
18,0.0,0.72,0.217
19,0.0,0.76,0.241
20,0.0,0.8,0.235
21,0.0,0.84,0.222
22,0.0,0.88,0.223
23,0.0,0.92,0.21
24,0.0,0.96,0.233
25,0.0,1.0,0.215
26,0.0,1.04,0.251
27,0.0,1.08,0.247
28,0.0,1.12,0.232
29,0.0,1.16,0.226
30,0.0,1.2,0.221
31,0.0,1.24,0.219
32,0.0,1.28,0.199
33,0.0,1.32,0.244
34,0.0,1.36,0.231
35,0.0,1.4,0.24
36,0.0,1.44,0.235
37,0.0,1.48,0.23
38,0.0,1.52,0.221
39,0.0,1.56,0.236
40,0.0,1.6,0.202
41,0.0,1.64,0.244
42,0.0,1.68,0.222
43,0.0,1.72,0.232
44,0.0,1.76,0.222
45,0.0,1.8,0.234
46,0.0,1.84,0.251
47,0.0,1.88,0.225
48,0.0,1.92,0.231
49,0.0,1.96,0.238
50,0.0,2.0,0.203
51,0.0,2.04,0.25
52,0.0,2.08,0.243
53,0.0,2.12,0.209
54,0.0,2.16,0.225
55,0.0,2.2,0.222
56,0.0,2.24,0.241
57,0.0,2.28,0.245
58,0.0,2.32,0.236
59,0.0,2.36,0.239
60,0.0,2.4,0.232
61,0.0,2.44,0.23
62,0.0,2.48,0.248
63,0.0,2.52,0.222
64,0.0,2.56,0.233
65,0.0,2.6,0.252
66,0.0,2.64,0.247
67,0.0,2.68,0.218
68,0.0,2.72,0.204
69,0.0,2.76,0.203
70,0.0,2.8,0.209
71,0.0,2.84,0.255
72,0.0,2.88,0.238
73,0.0,2.92,0.198
74,0.0,2.96,0.24
75,0.0,3.0,0.225
76,0.0,3.04,0.214
77,0.0,3.08,0.229
78,0.0,3.12,0.218
79,0.0,3.16,0.236
80,0.0,3.2,0.232
81,0.0,3.24,0.249
82,0.0,3.28,0.238
83,0.0,3.32,0.23
84,0.0,3.36,0.247
85,0.0,3.4,0.234
86,0.0,3.44,0.24
87,0.0,3.48,0.234
88,0.0,3.52,0.238
89,0.0,3.56,0.233
90,0.0,3.6,0.244
91,0.0,3.64,0.239
92,0.0,3.68,0.254
93,0.0,3.72,0.236
94,0.0,3.76,0.249
95,0.0,3.8,0.227
96,0.0,3.84,0.227
97,0.0,3.88,0.234
98,0.0,3.92,0.233
99,0.0,3.96,0.221
100,0.0,4.0,0.217
101,0.04,0.0,0.089
102,0.04,0.04,0.884
103,0.04,0.08,0.739
104,0.04,0.12,0.576
105,0.04,0.16,0.471
106,0.04,0.2,0.397
107,0.04,0.24,0.371
108,0.04,0.28,0.345
109,0.04,0.32,0.332
110,0.04,0.36,0.329
111,0.04,0.4,0.292
112,0.04,0.44,0.325
