,opt,sigma,success_rate
0,2,0.0,0.733
1,2,0.01,0.748
2,2,0.02,0.774
3,2,0.03,0.771
4,2,0.04,0.782
5,2,0.05,0.813
6,2,0.06,0.799
7,2,0.07,0.804
8,2,0.08,0.818
9,2,0.09,0.823
10,2,0.1,0.837
11,2,0.11,0.846
12,2,0.12,0.839
13,2,0.13,0.851
14,2,0.14,0.852
15,2,0.15,0.879
16,2,0.16,0.876
17,2,0.17,0.871
18,2,0.18,0.888
19,2,0.19,0.896
20,2,0.2,0.894
21,2,0.21,0.902
22,2,0.22,0.899
23,2,0.23,0.909
24,2,0.24,0.92
25,2,0.25,0.917
26,2,0.26,0.93
27,2,0.27,0.919
28,2,0.28,0.927
29,2,0.29,0.924
30,2,0.3,0.942
31,2,0.31,0.927
32,2,0.32,0.941
33,2,0.33,0.944
34,2,0.34,0.943
35,2,0.35000000000000003,0.922
36,2,0.36,0.939
37,2,0.37,0.946
38,2,0.38,0.958
39,2,0.39,0.952
40,2,0.4,0.94
41,2,0.41000000000000003,0.948
42,2,0.42,0.949
43,2,0.43,0.959
44,2,0.44,0.952
45,2,0.45,0.955
46,2,0.46,0.961
47,2,0.47000000000000003,0.966
48,2,0.48,0.948
49,2,0.49,0.958
50,2,0.5,0.964
51,2,0.51,0.973
52,2,0.52,0.965
53,2,0.53,0.949
54,2,0.54,0.964
55,2,0.55,0.967
56,2,0.56,0.97
57,2,0.5700000000000001,0.973
58,2,0.58,0.973
59,2,0.59,0.97
60,2,0.6,0.962
61,2,0.61,0.97
62,2,0.62,0.973
63,2,0.63,0.964
64,2,0.64,0.956
65,2,0.65,0.964
66,2,0.66,0.962
67,2,0.67,0.972
68,2,0.68,0.957
69,2,0.6900000000000001,0.955
70,2,0.7000000000000001,0.966
71,2,0.71,0.96
72,2,0.72,0.958
73,2,0.73,0.96
74,2,0.74,0.965
75,2,0.75,0.958
76,2,0.76,0.971
77,2,0.77,0.959
78,2,0.78,0.973
79,2,0.79,0.956
80,2,0.8,0.963
81,2,0.81,0.959
82,2,0.8200000000000001,0.963
83,2,0.8300000000000001,0.969
84,2,0.84,0.958
85,2,0.85,0.965
86,2,0.86,0.956
87,2,0.87,0.96
88,2,0.88,0.957
89,2,0.89,0.969
90,2,0.9,0.957
91,2,0.91,0.945
92,2,0.92,0.945
93,2,0.93,0.955
94,2,0.9400000000000001,0.945
95,2,0.9500000000000001,0.963
96,2,0.96,0.962
97,2,0.97,0.958
98,2,0.98,0.946
99,2,0.99,0.947
100,2,1.0,0.956
101,2,1.01,0.952
102,2,1.02,0.96
103,2,1.03,0.954
104,2,1.04,0.968
105,2,1.05,0.949
106,2,1.06,0.961
107,2,1.07,0.95
108,2,1.08,0.962
109,2,1.09,0.951
110,2,1.1,0.957
111,2,1.11,0.959
112,2,1.12,0.953
113,2,1.1300000000000001,0.938
114,2,1.1400000000000001,0.954
115,2,1.1500000000000001,0.939
116,2,1.16,0.952
117,2,1.17,0.94
118,2,1.18,0.96
119,2,1.19,0.947
120,2,1.2,0.946
121,2,1.21,0.958
122,2,1.22,0.956
123,2,1.23,0.957
124,2,1.24,0.958
125,2,1.25,0.944
126,2,1.26,0.945
127,2,1.27,0.944
128,2,1.28,0.954
129,2,1.29,0.938
130,2,1.3,0.956
131,2,1.31,0.958
132,2,1.32,0.945
133,2,1.33,0.951
134,2,1.34,0.951
135,2,1.35,0.939
136,2,1.36,0.946
137,2,1.37,0.946
138,2,1.3800000000000001,0.941
139,2,1.3900000000000001,0.948
140,2,1.4000000000000001,0.93
141,2,1.41,0.938
142,2,1.42,0.926
143,2,1.43,0.939
144,2,1.44,0.934
145,2,1.45,0.934
146,2,1.46,0.94
147,2,1.47,0.934
148,2,1.48,0.945
149,2,1.49,0.934
150,2,1.5,0.944
151,2,1.51,0.937
152,2,1.52,0.94
153,2,1.53,0.933
154,2,1.54,0.934
155,2,1.55,0.94
156,2,1.56,0.942
157,2,1.57,0.934
158,2,1.58,0.931
159,2,1.59,0.941
160,2,1.6,0.945
161,2,1.61,0.926
162,2,1.62,0.922
163,2,1.6300000000000001,0.934
164,2,1.6400000000000001,0.931
165,2,1.6500000000000001,0.934
166,2,1.6600000000000001,0.941
167,2,1.67,0.932
168,2,1.68,0.934
169,2,1.69,0.924
170,2,1.7,0.92
171,2,1.71,0.934
172,2,1.72,0.938
173,2,1.73,0.934
174,2,1.74,0.926
175,2,1.75,0.926
