opt,sigma,success_rate
2.0,0.0,0.74
2.0,0.36,0.943
2.0,1.26,0.951
2.0,1.62,0.927
2.0,0.18,0.883
2.0,1.08,0.953
2.0,1.98,0.928
2.0,0.9,0.965
2.0,1.44,0.931
2.0,0.72,0.969
2.0,1.8,0.935
2.0,0.54,0.966
2.0,0.01,0.755
2.0,0.37,0.944
2.0,1.27,0.948
2.0,1.6300000000000001,0.927
2.0,0.19,0.887
2.0,0.91,0.972
2.0,1.09,0.953
2.0,1.45,0.923
2.0,1.99,0.938
2.0,1.81,0.935
2.0,0.73,0.969
2.0,0.55,0.974
2.0,0.02,0.761
2.0,0.38,0.956
2.0,1.6400000000000001,0.927
2.0,1.28,0.935
2.0,0.92,0.959
2.0,0.2,0.893
2.0,2.0,0.908
2.0,1.82,0.916
2.0,0.74,0.958
2.0,0.56,0.954
2.0,1.46,0.942
2.0,1.1,0.964
2.0,0.03,0.789
2.0,1.6500000000000001,0.938
2.0,0.39,0.956
2.0,1.29,0.946
2.0,0.21,0.89
2.0,1.83,0.929
2.0,0.93,0.96
2.0,2.0100000000000002,0.928
2.0,0.75,0.96
2.0,0.5700000000000001,0.97
2.0,1.47,0.945
2.0,1.11,0.948
2.0,0.04,0.78
2.0,1.6600000000000001,0.922
2.0,0.4,0.941
2.0,1.3,0.932
2.0,0.22,0.903
2.0,0.9400000000000001,0.963
2.0,1.84,0.923
2.0,0.76,0.971
2.0,2.02,0.921
2.0,0.58,0.962
2.0,1.48,0.938
2.0,1.12,0.948
2.0,0.05,0.787
2.0,1.67,0.923
2.0,0.41000000000000003,0.95
2.0,1.31,0.94
2.0,0.9500000000000001,0.952
2.0,0.23,0.911
2.0,1.85,0.913
2.0,0.77,0.968
2.0,2.0300000000000002,0.918
2.0,0.59,0.97
2.0,1.49,0.943
2.0,1.1300000000000001,0.954
2.0,0.06,0.814
2.0,1.68,0.936
2.0,0.42,0.958
2.0,1.32,0.944
2.0,0.96,0.946
2.0,0.24,0.903
2.0,1.86,0.916
2.0,0.78,0.962
2.0,0.6,0.966
2.0,2.04,0.91
2.0,1.5,0.93
2.0,1.1400000000000001,0.962
2.0,0.07,0.813
2.0,1.69,0.935
2.0,0.43,0.955
2.0,1.33,0.952
2.0,0.25,0.933
2.0,0.97,0.962
2.0,0.79,0.964
2.0,0.61,0.967
2.0,2.05,0.92
2.0,1.87,0.931
2.0,1.51,0.942
2.0,1.1500000000000001,0.95
2.0,1.7,0.917
2.0,0.08,0.82
2.0,0.44,0.954
2.0,1.34,0.943
2.0,0.98,0.951
2.0,0.26,0.908
2.0,0.8,0.958
2.0,0.62,0.967
2.0,2.06,0.923
2.0,1.8800000000000001,0.92
2.0,1.52,0.94
2.0,1.16,0.953
2.0,1.71,0.934
2.0,0.09,0.822
2.0,0.45,0.971
2.0,1.35,0.943
2.0,0.99,0.956
2.0,0.81,0.953
2.0,0.27,0.935
2.0,0.63,0.969
2.0,1.8900000000000001,0.92
2.0,2.07,0.93
2.0,1.53,0.935
2.0,1.17,0.946
2.0,1.72,0.935
