$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
0.0,0.0,0.0,5.0,0.848
0.0,0.0,0.1,5.1,0.858
0.0,0.0,0.2,5.2,0.872
0.0,0.0,0.3,5.3,0.862
0.0,0.0,0.4,5.4,0.836
0.0,0.0,0.5,5.5,0.864
0.0,0.0,0.6,5.6,0.842
0.0,0.0,0.7,5.7,0.83
0.0,0.0,0.8,5.8,0.84
0.0,0.0,0.9,5.9,0.868
0.0,0.0,1.0,6.0,0.868
0.0,0.0,1.1,6.1,0.816
0.0,0.0,1.2,6.2,0.82
0.0,0.0,1.3,6.3,0.808
0.0,0.0,1.4,6.4,0.814
0.0,0.0,1.5,6.5,0.814
0.0,0.0,1.6,6.6,0.778
0.0,0.0,1.7,6.7,0.79
0.0,0.0,1.8,6.8,0.782
0.0,0.0,1.9,6.9,0.774
0.0,0.0,2.0,7.0,0.76
0.0,0.0,2.1,7.1,0.744
0.0,0.0,2.2,7.2,0.756
0.0,0.0,2.3,7.3,0.708
0.0,0.0,2.4,7.4,0.708
0.0,0.0,2.5,7.5,0.722
0.0,0.0,2.6,7.6,0.712
0.0,0.0,2.7,7.7,0.658
0.0,0.0,2.8,7.8,0.696
0.0,0.0,2.9,7.9,0.646
0.0,0.0,3.0,8.0,0.618
0.0,0.0,3.1,8.1,0.63
0.0,0.0,3.2,8.2,0.64
0.0,0.0,3.3,8.3,0.604
0.0,0.0,3.4,8.4,0.604
0.0,0.0,3.5,8.5,0.572
0.0,0.0,3.6,8.6,0.59
0.0,0.0,3.7,8.7,0.572
0.0,0.0,3.8,8.8,0.548
0.0,0.0,3.9,8.9,0.566
0.0,0.0,4.0,9.0,0.552
0.0,0.0,4.1,9.1,0.596
0.0,0.0,4.2,9.2,0.48
0.0,0.0,4.3,9.3,0.508
0.0,0.0,4.4,9.4,0.522
0.0,0.0,4.5,9.5,0.508
0.0,0.0,4.6,9.6,0.532
0.0,0.0,4.7,9.7,0.53
0.0,0.0,4.8,9.8,0.54
0.0,0.0,4.9,9.9,0.506
0.0,0.0,5.0,10.0,0.5
0.0,0.0,5.1,10.1,0.524
0.0,0.0,5.2,10.2,0.504
0.0,0.0,5.3,10.3,0.532
0.0,0.0,5.4,10.4,0.532
0.0,0.0,5.5,10.5,0.484
0.0,0.0,5.6,10.6,0.492
0.0,0.0,5.7,10.7,0.494
0.0,0.0,5.8,10.8,0.48
0.0,0.0,5.9,10.9,0.478
0.0,0.0,6.0,11.0,0.484
0.0,0.0,6.1,11.1,0.538
0.0,0.0,6.2,11.2,0.49
0.0,0.0,6.3,11.3,0.484
0.0,0.0,6.4,11.4,0.508
0.0,0.0,6.5,11.5,0.464
0.0,0.0,6.6,11.6,0.504
0.0,0.0,6.7,11.7,0.528
0.0,0.0,6.8,11.8,0.508
0.0,0.0,6.9,11.9,0.514
0.0,0.0,7.0,12.0,0.538
0.0,0.0,7.1,12.1,0.516
0.0,0.0,7.2,12.2,0.522
0.0,0.0,7.3,12.3,0.492
0.0,0.0,7.4,12.4,0.484
0.0,0.0,7.5,12.5,0.476
0.0,0.0,7.6,12.6,0.5
0.0,0.0,7.7,12.7,0.512
0.0,0.0,7.8,12.8,0.492
0.0,0.0,7.9,12.9,0.508
0.0,0.0,8.0,13.0,0.514
0.0,0.0,8.1,13.1,0.492
0.0,0.0,8.2,13.2,0.478
0.0,0.0,8.3,13.3,0.506
0.0,0.0,8.4,13.4,0.48
0.0,0.0,8.5,13.5,0.516
0.0,0.0,8.6,13.6,0.498
0.0,0.0,8.7,13.7,0.452
0.0,0.0,8.8,13.8,0.476
0.0,0.0,8.9,13.9,0.504
0.0,0.0,9.0,14.0,0.512
0.0,0.0,9.1,14.1,0.52
0.0,0.0,9.2,14.2,0.498
0.0,0.0,9.3,14.3,0.47
0.0,0.0,9.4,14.4,0.466
0.0,0.0,9.5,14.5,0.5
0.0,0.0,9.6,14.6,0.52
0.0,0.0,9.7,14.7,0.498
0.0,0.0,9.8,14.8,0.508
0.0,0.0,9.9,14.9,0.498
0.0,0.0,10.0,15.0,0.522
0.0,0.0,10.1,15.1,0.524
0.0,0.0,10.2,15.2,0.526
0.0,0.0,10.3,15.3,0.532
0.0,0.0,10.4,15.4,0.482
0.0,0.0,10.5,15.5,0.476
0.0,0.0,10.6,15.6,0.488
