$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
0.0,0.0,0.0,0.0,0.884
0.0,0.0,0.1,0.1,0.87
0.0,0.0,0.2,0.2,0.876
0.0,0.0,0.3,0.3,0.89
0.0,0.0,0.4,0.4,0.884
0.0,0.0,0.5,0.5,0.9
0.0,0.0,0.6,0.6,0.898
0.0,0.0,0.7,0.7,0.866
0.0,0.0,0.8,0.8,0.87
0.0,0.0,0.9,0.9,0.862
0.0,0.0,1.0,1.0,0.896
0.0,0.0,1.1,1.1,0.862
0.0,0.0,1.2,1.2,0.86
0.0,0.0,1.3,1.3,0.87
0.0,0.0,1.4,1.4,0.858
0.0,0.0,1.5,1.5,0.854
0.0,0.0,1.6,1.6,0.846
0.0,0.0,1.7,1.7,0.872
0.0,0.0,1.8,1.8,0.858
0.0,0.0,1.9,1.9,0.848
0.0,0.0,2.0,2.0,0.836
0.0,0.0,2.1,2.1,0.854
0.0,0.0,2.2,2.2,0.824
0.0,0.0,2.3,2.3,0.826
0.0,0.0,2.4,2.4,0.806
0.0,0.0,2.5,2.5,0.816
0.0,0.0,2.6,2.6,0.842
0.0,0.0,2.7,2.7,0.81
0.0,0.0,2.8,2.8,0.804
0.0,0.0,2.9,2.9,0.814
0.0,0.0,3.0,3.0,0.802
0.0,0.0,3.1,3.1,0.776
0.0,0.0,3.2,3.2,0.776
0.0,0.0,3.3,3.3,0.768
0.0,0.0,3.4,3.4,0.778
0.0,0.0,3.5,3.5,0.8
0.0,0.0,3.6,3.6,0.72
0.0,0.0,3.7,3.7,0.752
0.0,0.0,3.8,3.8,0.736
0.0,0.0,3.9,3.9,0.742
0.0,0.0,4.0,4.0,0.73
0.0,0.0,4.1,4.1,0.722
0.0,0.0,4.2,4.2,0.716
0.0,0.0,4.3,4.3,0.728
0.0,0.0,4.4,4.4,0.714
0.0,0.0,4.5,4.5,0.704
0.0,0.0,4.6,4.6,0.682
0.0,0.0,4.7,4.7,0.72
0.0,0.0,4.8,4.8,0.67
0.0,0.0,4.9,4.9,0.674
0.0,0.0,5.0,5.0,0.684
0.0,0.0,5.1,5.1,0.688
0.0,0.0,5.2,5.2,0.634
0.0,0.0,5.3,5.3,0.618
0.0,0.0,5.4,5.4,0.632
0.0,0.0,5.5,5.5,0.634
0.0,0.0,5.6,5.6,0.64
0.0,0.0,5.7,5.7,0.6
0.0,0.0,5.8,5.8,0.612
0.0,0.0,5.9,5.9,0.548
0.0,0.0,6.0,6.0,0.57
0.0,0.0,6.1,6.1,0.562
0.0,0.0,6.2,6.2,0.544
0.0,0.0,6.3,6.3,0.598
0.0,0.0,6.4,6.4,0.504
0.0,0.0,6.5,6.5,0.51
0.0,0.0,6.6,6.6,0.506
0.0,0.0,6.7,6.7,0.512
0.0,0.0,6.8,6.8,0.54
0.0,0.0,6.9,6.9,0.5
0.0,0.0,7.0,7.0,0.518
0.0,0.0,7.1,7.1,0.466
0.0,0.0,7.2,7.2,0.498
0.0,0.0,7.3,7.3,0.504
0.0,0.0,7.4,7.4,0.488
0.0,0.0,7.5,7.5,0.524
0.0,0.0,7.6,7.6,0.526
0.0,0.0,7.7,7.7,0.506
0.0,0.0,7.8,7.8,0.52
0.0,0.0,7.9,7.9,0.514
0.0,0.0,8.0,8.0,0.526
0.0,0.0,8.1,8.1,0.496
0.0,0.0,8.2,8.2,0.496
0.0,0.0,8.3,8.3,0.528
0.0,0.0,8.4,8.4,0.498
