,muh,mux,success_rate
0,0.0,0.0,0.091
1,0.0,0.08,0.495
2,0.0,0.16,0.573
3,0.0,0.24,0.542
4,0.0,0.32,0.451
5,0.0,0.4,0.371
6,0.0,0.48,0.322
7,0.0,0.56,0.264
8,0.0,0.64,0.251
9,0.0,0.72,0.22
10,0.0,0.8,0.192
11,0.0,0.88,0.192
12,0.0,0.96,0.179
13,0.0,1.04,0.168
14,0.0,1.12,0.17
15,0.0,1.2,0.15
16,0.0,1.28,0.134
17,0.0,1.36,0.149
18,0.0,1.44,0.128
19,0.0,1.52,0.14
20,0.0,1.6,0.124
21,0.0,1.68,0.137
22,0.0,1.76,0.114
23,0.0,1.84,0.116
24,0.0,1.92,0.135
25,0.0,2.0,0.109
26,0.0,2.08,0.129
27,0.0,2.16,0.108
28,0.0,2.24,0.115
29,0.0,2.32,0.109
30,0.0,2.4,0.109
31,0.0,2.48,0.115
32,0.0,2.56,0.119
33,0.0,2.64,0.108
34,0.0,2.72,0.092
35,0.0,2.8,0.097
36,0.0,2.88,0.098
37,0.0,2.96,0.101
38,0.0,3.04,0.119
39,0.0,3.12,0.112
40,0.0,3.2,0.1
41,0.0,3.28,0.092
42,0.0,3.36,0.1
43,0.0,3.44,0.117
44,0.0,3.52,0.114
45,0.0,3.6,0.091
46,0.0,3.68,0.115
47,0.0,3.76,0.091
48,0.0,3.84,0.119
49,0.0,3.92,0.119
50,0.0,4.0,0.099
51,0.0,4.08,0.095
52,0.0,4.16,0.109
53,0.0,4.24,0.105
54,0.0,4.32,0.087
55,0.0,4.4,0.103
56,0.0,4.48,0.081
57,0.0,4.56,0.102
58,0.0,4.64,0.105
59,0.0,4.72,0.092
60,0.0,4.8,0.101
61,0.0,4.88,0.108
62,0.0,4.96,0.091
63,0.0,5.04,0.109
64,0.0,5.12,0.114
65,0.0,5.2,0.085
66,0.0,5.28,0.105
67,0.0,5.36,0.094
68,0.0,5.44,0.109
69,0.0,5.52,0.094
70,0.0,5.6,0.099
71,0.0,5.68,0.108
72,0.0,5.76,0.105
73,0.0,5.84,0.116
74,0.0,5.92,0.094
75,0.0,6.0,0.105
76,0.0,6.08,0.103
77,0.0,6.16,0.111
78,0.0,6.24,0.088
79,0.0,6.32,0.109
80,0.0,6.4,0.115
81,0.0,6.48,0.101
82,0.0,6.56,0.106
83,0.0,6.64,0.103
84,0.0,6.72,0.098
85,0.0,6.8,0.116
86,0.0,6.88,0.1
87,0.0,6.96,0.092
88,0.0,7.04,0.104
89,0.0,7.12,0.096
90,0.0,7.2,0.109
91,0.0,7.28,0.125
92,0.0,7.36,0.077
93,0.0,7.44,0.11
94,0.0,7.52,0.102
95,0.0,7.6,0.098
96,0.0,7.68,0.111
97,0.0,7.76,0.089
98,0.0,7.84,0.091
99,0.0,7.92,0.106
100,0.0,8.0,0.101
101,0.08,0.0,0.107
102,0.08,0.08,0.5
103,0.08,0.16,0.571
104,0.08,0.24,0.541
105,0.08,0.32,0.495
106,0.08,0.4,0.459
107,0.08,0.48,0.414
108,0.08,0.56,0.397
109,0.08,0.64,0.389
110,0.08,0.72,0.333
111,0.08,0.8,0.319
112,0.08,0.88,0.31
113,0.08,0.96,0.281
114,0.08,1.04,0.262
115,0.08,1.12,0.231
116,0.08,1.2,0.231
117,0.08,1.28,0.242
118,0.08,1.36,0.209
119,0.08,1.44,0.195
120,0.08,1.52,0.197
121,0.08,1.6,0.171
122,0.08,1.68,0.174
123,0.08,1.76,0.197
124,0.08,1.84,0.165
125,0.08,1.92,0.162
126,0.08,2.0,0.184
127,0.08,2.08,0.169
128,0.08,2.16,0.142
129,0.08,2.24,0.143
130,0.08,2.32,0.139
131,0.08,2.4,0.135
132,0.08,2.48,0.14
133,0.08,2.56,0.122
134,0.08,2.64,0.142
135,0.08,2.72,0.124
136,0.08,2.8,0.112
137,0.08,2.88,0.126
138,0.08,2.96,0.126
139,0.08,3.04,0.127
140,0.08,3.12,0.121
141,0.08,3.2,0.113
142,0.08,3.28,0.143
143,0.08,3.36,0.116
144,0.08,3.44,0.109
145,0.08,3.52,0.108
146,0.08,3.6,0.097
