,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
0,-4.0,1.0,-4.0,1.0,0.856
1,-4.0,1.0,-3.9,1.1,0.887
2,-4.0,1.0,-3.8,1.2000000000000002,0.865
3,-4.0,1.0,-3.7,1.2999999999999998,0.842
4,-4.0,1.0,-3.6,1.4,0.841
5,-4.0,1.0,-3.5,1.5,0.857
6,-4.0,1.0,-3.4,1.6,0.836
7,-4.0,1.0,-3.3,1.7000000000000002,0.8
8,-4.0,1.0,-3.2,1.7999999999999998,0.804
9,-4.0,1.0,-3.1,1.9,0.771
10,-4.0,1.0,-3.0,2.0,0.775
11,-4.0,1.0,-2.9,2.1,0.762
12,-4.0,1.0,-2.8,2.2,0.74
13,-4.0,1.0,-2.7,2.3,0.718
14,-4.0,1.0,-2.6,2.4,0.679
15,-4.0,1.0,-2.5,2.5,0.672
16,-4.0,1.0,-2.4,2.6,0.656
17,-4.0,1.0,-2.3,2.7,0.62
18,-4.0,1.0,-2.2,2.8,0.577
19,-4.0,1.0,-2.1,2.9,0.549
20,-4.0,1.0,-2.0,3.0,0.515
21,-4.0,1.0,-1.9,3.1,0.478
22,-4.0,1.0,-1.8,3.2,0.454
23,-4.0,1.0,-1.7,3.3,0.419
24,-4.0,1.0,-1.6,3.4,0.402
25,-4.0,1.0,-1.5,3.5,0.365
26,-4.0,1.0,-1.4,3.6,0.365
27,-4.0,1.0,-1.3,3.7,0.343
28,-4.0,1.0,-1.2,3.8,0.316
29,-4.0,1.0,-1.1,3.9,0.269
30,-4.0,1.0,-1.0,4.0,0.31
31,-4.0,1.0,-0.9,4.1,0.278
32,-4.0,1.0,-0.8,4.2,0.279
33,-4.0,1.0,-0.7,4.3,0.24
34,-4.0,1.0,-0.6,4.4,0.239
35,-4.0,1.0,-0.5,4.5,0.264
36,-4.0,1.0,-0.4,4.6,0.218
37,-4.0,1.0,-0.3,4.7,0.214
38,-4.0,1.0,-0.2,4.8,0.236
39,-4.0,1.0,-0.1,4.9,0.239
40,-4.0,1.0,0.0,5.0,0.212
41,-4.0,1.0,0.1,5.1,0.204
42,-4.0,1.0,0.2,5.2,0.226
43,-4.0,1.0,0.3,5.3,0.217
44,-4.0,1.0,0.4,5.4,0.209
45,-4.0,1.0,0.5,5.5,0.194
46,-4.0,1.0,0.6,5.6,0.202
47,-4.0,1.0,0.7,5.7,0.212
48,-4.0,1.0,0.8,5.8,0.204
49,-4.0,1.0,0.9,5.9,0.235
50,-4.0,1.0,1.0,6.0,0.19
51,-4.0,1.0,1.1,6.1,0.187
52,-4.0,1.0,1.2,6.2,0.213
53,-4.0,1.0,1.3,6.3,0.221
54,-4.0,1.0,1.4,6.4,0.167
55,-4.0,1.0,1.5,6.5,0.194
56,-4.0,1.0,1.6,6.6,0.167
57,-4.0,1.0,1.7,6.7,0.177
58,-4.0,1.0,1.8,6.8,0.189
59,-4.0,1.0,1.9,6.9,0.172
60,-4.0,1.0,2.0,7.0,0.166
61,-4.0,1.0,2.1,7.1,0.183
62,-4.0,1.0,2.2,7.2,0.173
63,-4.0,1.0,2.3,7.3,0.167
64,-4.0,1.0,2.4,7.4,0.171
65,-4.0,1.0,2.5,7.5,0.145
66,-4.0,1.0,2.6,7.6,0.157
67,-4.0,1.0,2.7,7.7,0.167
68,-4.0,1.0,2.8,7.8,0.163
69,-4.0,1.0,2.9,7.9,0.161
70,-4.0,1.0,3.0,8.0,0.146
71,-4.0,1.0,3.1,8.1,0.141
72,-4.0,1.0,3.2,8.2,0.138
73,-4.0,1.0,3.3,8.3,0.151
74,-4.0,1.0,3.4,8.4,0.126
75,-4.0,1.0,3.5,8.5,0.139
76,-4.0,1.0,3.6,8.6,0.13
77,-4.0,1.0,3.7,8.7,0.126
78,-4.0,1.0,3.8,8.8,0.115
79,-4.0,1.0,3.9,8.9,0.107
80,-4.0,1.0,4.0,9.0,0.112
81,-4.0,1.0,4.1,9.1,0.114
82,-4.0,1.0,4.2,9.2,0.104
83,-4.0,1.0,4.3,9.3,0.103
84,-4.0,1.0,4.4,9.4,0.117
85,-4.0,1.0,4.5,9.5,0.096
86,-4.0,1.0,4.6,9.6,0.094
87,-4.0,1.0,4.7,9.7,0.104
88,-4.0,1.0,4.8,9.8,0.108
89,-4.0,1.0,4.9,9.9,0.094
90,-4.0,1.0,5.0,10.0,0.109
91,-4.0,1.0,5.1,10.1,0.105
92,-4.0,1.0,5.2,10.2,0.109
93,-4.0,1.0,5.3,10.3,0.101
94,-4.0,1.0,5.4,10.4,0.089
95,-4.0,1.0,5.5,10.5,0.094
96,-4.0,1.0,5.6,10.6,0.098
97,-4.0,1.0,5.7,10.7,0.106
98,-4.0,1.0,5.8,10.8,0.106
99,-4.0,1.0,5.9,10.9,0.101
100,-4.0,1.0,6.0,11.0,0.093
101,-4.0,1.0,6.1,11.1,0.109
102,-4.0,1.0,6.2,11.2,0.113
103,-4.0,1.0,6.3,11.3,0.112
104,-4.0,1.0,6.4,11.4,0.092
105,-4.0,1.0,6.5,11.5,0.095
106,-4.0,1.0,6.6,11.6,0.09
107,-4.0,1.0,6.7,11.7,0.091
108,-4.0,1.0,6.8,11.8,0.107
109,-4.0,1.0,6.9,11.9,0.087
110,-4.0,1.0,7.0,12.0,0.102
111,-4.0,1.0,7.1,12.1,0.083
112,-4.0,1.0,7.2,12.2,0.113
113,-4.0,1.0,7.3,12.3,0.099
114,-4.0,1.0,7.4,12.4,0.098
115,-4.0,1.0,7.5,12.5,0.106
116,-4.0,1.0,7.6,12.6,0.096
117,-4.0,1.0,7.7,12.7,0.107
118,-4.0,1.0,7.8,12.8,0.091
119,-4.0,1.0,7.9,12.9,0.094
120,-4.0,1.0,8.0,13.0,0.107
121,-4.0,1.0,8.1,13.1,0.111
122,-4.0,1.0,8.2,13.2,0.093
123,-4.0,1.0,8.3,13.3,0.08
124,-4.0,1.0,8.4,13.4,0.087
125,-4.0,1.0,8.5,13.5,0.103
126,-4.0,1.0,8.6,13.6,0.096
127,-4.0,1.0,8.7,13.7,0.1
128,-4.0,1.0,8.8,13.8,0.098
129,-4.0,1.0,8.9,13.9,0.107
130,-4.0,1.0,9.0,14.0,0.096
131,-4.0,1.0,9.1,14.1,0.103
132,-4.0,1.0,9.2,14.2,0.102
133,-4.0,1.0,9.3,14.3,0.102
134,-4.0,1.0,9.4,14.4,0.097
135,-4.0,1.0,9.5,14.5,0.109
136,-4.0,1.0,9.6,14.6,0.105
137,-4.0,1.0,9.7,14.7,0.098
138,-4.0,1.0,9.8,14.8,0.093
139,-4.0,1.0,9.9,14.9,0.113
140,-4.0,1.0,10.0,15.0,0.099
141,-4.0,1.0,10.1,15.1,0.098
142,-4.0,1.0,10.2,15.2,0.098
143,-4.0,1.0,10.3,15.3,0.087
144,-4.0,1.0,10.4,15.4,0.107
145,-4.0,1.0,10.5,15.5,0.099
146,-4.0,1.0,10.6,15.6,0.119
147,-4.0,1.0,10.7,15.7,0.119
148,-4.0,1.0,10.8,15.8,0.107
149,-4.0,1.0,10.9,15.9,0.1
150,-4.0,1.0,11.0,16.0,0.093
151,-4.0,1.0,11.1,16.1,0.097
152,-4.0,1.0,11.2,16.2,0.091
153,-4.0,1.0,11.3,16.3,0.097
154,-4.0,1.0,11.4,16.4,0.105
155,-4.0,1.0,11.5,16.5,0.096
156,-4.0,1.0,11.6,16.6,0.098
157,-4.0,1.0,11.7,16.7,0.093
158,-4.0,1.0,11.8,16.8,0.097
