opt,sigma,success_rate
opt,sigma,success_rate
opt,sigma,success_rate
opt,sigma,success_rate
opt,sigma,success_rate
2.0,0.01,0.774
2.0,0.12,0.862
2.0,0.14,0.845
2.0,0.16,0.87
2.0,0.25,0.914
2.0,0.08,0.822
2.0,0.17,0.874
2.0,0.26,0.92
2.0,0.19,0.889
2.0,0.03,0.786
2.0,0.27,0.919
2.0,0.28,0.939
opt,sigma,success_rate
opt,sigma,success_rate
opt,sigma,success_rate
opt,sigma,success_rate
opt,sigma,success_rate
opt,sigma,success_rate
opt,sigma,success_rate
opt,sigma,success_rate
opt,sigma,success_rate
opt,sigma,success_rate
2.0,0.03,0.772
2.0,0.01,0.757
2.0,0.05,0.777
2.0,0.08,0.84
2.0,0.13,0.861
2.0,0.1,0.848
2.0,0.09,0.828
2.0,0.15,0.866
2.0,0.0,0.724
2.0,0.11,0.853
2.0,0.14,0.856
2.0,0.12,0.84
opt,sigma,success_rate
2.0,0.0,0.749
2.0,0.02,0.781
2.0,0.04,0.778
2.0,0.05,0.778
2.0,0.06,0.797
2.0,0.07,0.818
2.0,0.09,0.832
2.0,0.1,0.834
2.0,0.11,0.833
2.0,0.12,0.866
2.0,0.13,0.866
2.0,0.14,0.86
2.0,0.15,0.865
2.0,0.18,0.891
2.0,0.21,0.9
2.0,0.23,0.896
2.0,0.24,0.913
2.0,0.25,0.93
2.0,0.26,0.91
2.0,0.27,0.935
2.0,0.28,0.921
2.0,0.29,0.933
2.0,0.32,0.949
2.0,0.33,0.927
2.0,0.34,0.95
2.0,0.35000000000000003,0.941
2.0,0.37,0.943
2.0,0.38,0.938
2.0,0.39,0.948
2.0,0.42,0.954
2.0,0.43,0.957
2.0,0.44,0.947
2.0,0.46,0.951
2.0,0.47000000000000003,0.951
2.0,0.49,0.96
2.0,0.51,0.957
2.0,0.52,0.973
2.0,0.53,0.968
2.0,0.54,0.968
2.0,0.58,0.96
2.0,0.59,0.971
2.0,0.6,0.961
2.0,0.61,0.967
2.0,0.62,0.97
2.0,0.64,0.969
2.0,0.65,0.972
2.0,0.66,0.968
2.0,0.67,0.956
2.0,0.6900000000000001,0.955
2.0,0.7000000000000001,0.966
2.0,0.71,0.973
2.0,0.72,0.968
2.0,0.75,0.953
2.0,0.76,0.961
2.0,0.77,0.962
2.0,0.79,0.961
2.0,0.84,0.966
2.0,0.85,0.956
2.0,0.87,0.963
2.0,0.89,0.956
2.0,0.9,0.952
2.0,0.91,0.969
2.0,0.92,0.962
2.0,0.96,0.952
2.0,0.97,0.961
2.0,0.98,0.966
2.0,0.99,0.958
2.0,1.04,0.955
2.0,1.05,0.953
2.0,1.06,0.952
2.0,1.07,0.958
2.0,1.09,0.954
2.0,1.1,0.957
2.0,1.11,0.956
2.0,1.12,0.953
2.0,1.1300000000000001,0.951
2.0,1.1400000000000001,0.953
2.0,1.16,0.953
2.0,1.17,0.936
2.0,1.18,0.954
2.0,1.2,0.957
2.0,1.21,0.953
2.0,1.23,0.938
2.0,1.24,0.946
2.0,1.25,0.949
2.0,1.26,0.952
2.0,1.29,0.931
2.0,1.31,0.93
2.0,1.32,0.942
2.0,1.36,0.956
2.0,1.3900000000000001,0.944
2.0,1.4000000000000001,0.945
2.0,1.44,0.947
2.0,1.45,0.946
2.0,1.46,0.942
2.0,1.47,0.927
2.0,1.49,0.951
2.0,1.5,0.94
2.0,1.52,0.92
2.0,1.54,0.94
2.0,1.55,0.926
2.0,1.56,0.938
2.0,1.57,0.931
2.0,1.58,0.934
2.0,1.6,0.93
2.0,1.62,0.933
2.0,1.6300000000000001,0.933
2.0,1.6400000000000001,0.936
2.0,1.68,0.946
2.0,1.7,0.936
2.0,1.71,0.924
2.0,1.72,0.93
2.0,1.73,0.937
2.0,1.74,0.937
2.0,1.76,0.937
2.0,1.78,0.921
2.0,1.79,0.916
2.0,1.8,0.918
2.0,1.81,0.928
2.0,1.84,0.922
2.0,1.86,0.919
2.0,1.87,0.923
2.0,1.8900000000000001,0.925
2.0,1.9000000000000001,0.928
2.0,1.92,0.921
2.0,1.93,0.904
2.0,1.94,0.916
2.0,1.97,0.934
2.0,1.98,0.927
2.0,1.99,0.906
2.0,2.0,0.924
2.0,2.02,0.929
2.0,2.0300000000000002,0.923
2.0,2.04,0.923
2.0,2.05,0.926
2.0,2.06,0.895
2.0,2.07,0.896
2.0,2.08,0.939
2.0,2.09,0.919
2.0,2.1,0.925
2.0,2.13,0.919
2.0,2.14,0.92
2.0,2.15,0.917
2.0,2.16,0.898
2.0,2.18,0.935
2.0,2.19,0.915
2.0,2.21,0.906
2.0,2.23,0.902
2.0,2.25,0.903
2.0,2.2800000000000002,0.908
2.0,2.29,0.904
2.0,2.31,0.903
2.0,2.32,0.907
2.0,2.34,0.906
2.0,2.35,0.896
2.0,2.36,0.91
2.0,2.39,0.899
2.0,2.4,0.915
2.0,2.42,0.921
2.0,2.44,0.903
2.0,2.45,0.901
2.0,2.46,0.898
2.0,2.47,0.886
2.0,2.48,0.902
2.0,2.49,0.905
2.0,2.5,0.908
2.0,2.5100000000000002,0.898
2.0,2.52,0.901
2.0,2.54,0.9
2.0,2.5500000000000003,0.885
2.0,2.56,0.89
2.0,2.57,0.914
2.0,2.6,0.882
2.0,2.62,0.887
2.0,2.63,0.904
2.0,2.64,0.886
2.0,2.66,0.893
2.0,2.67,0.895
2.0,2.68,0.878
2.0,2.69,0.896
2.0,2.71,0.896
2.0,2.72,0.888
2.0,2.73,0.891
2.0,2.75,0.88
2.0,2.7600000000000002,0.884
2.0,2.77,0.883
2.0,2.7800000000000002,0.881
2.0,2.79,0.89
2.0,2.81,0.875
2.0,2.82,0.898
2.0,2.83,0.886
2.0,2.84,0.89
2.0,2.85,0.898
2.0,2.87,0.885
2.0,2.88,0.885
2.0,2.89,0.889
2.0,2.9,0.88
2.0,2.92,0.885
2.0,2.93,0.867
2.0,2.94,0.9
2.0,2.96,0.873
2.0,2.97,0.893
2.0,2.99,0.882
2.0,3.0,0.888
2.0,3.0300000000000002,0.878
2.0,3.04,0.882
2.0,3.0500000000000003,0.897
2.0,3.06,0.901
2.0,3.0700000000000003,0.903
2.0,3.08,0.878
2.0,3.09,0.878
2.0,3.1,0.876
2.0,3.11,0.857
2.0,3.12,0.88
2.0,3.13,0.878
2.0,3.14,0.879
2.0,3.15,0.879
2.0,3.16,0.865
2.0,3.17,0.882
2.0,3.18,0.886
2.0,3.19,0.869
2.0,3.2,0.874
2.0,3.21,0.884
2.0,3.22,0.871
2.0,3.23,0.874
2.0,3.25,0.871
2.0,3.2600000000000002,0.876
2.0,3.27,0.87
2.0,3.2800000000000002,0.878
2.0,3.29,0.869
2.0,3.3000000000000003,0.874
2.0,3.33,0.899
2.0,3.34,0.883
2.0,3.36,0.864
2.0,3.37,0.872
2.0,3.39,0.873
2.0,3.4,0.859
2.0,3.41,0.874
2.0,3.42,0.868
2.0,3.43,0.886
2.0,3.44,0.856
2.0,3.45,0.871
2.0,3.46,0.871
2.0,3.48,0.876
2.0,3.49,0.875
2.0,3.5,0.864
2.0,3.52,0.876
2.0,3.5300000000000002,0.868
2.0,3.54,0.851
2.0,3.5700000000000003,0.848
2.0,3.58,0.86
2.0,3.6,0.875
2.0,3.62,0.85
2.0,3.63,0.874
2.0,3.64,0.849
2.0,3.66,0.861
2.0,3.67,0.884
2.0,3.69,0.871
2.0,3.7,0.853
2.0,3.71,0.877
2.0,3.72,0.837
2.0,3.73,0.869
2.0,3.74,0.854
2.0,3.7600000000000002,0.855
2.0,3.7800000000000002,0.882
2.0,3.79,0.853
2.0,3.8000000000000003,0.863
2.0,3.81,0.848
2.0,3.8200000000000003,0.857
2.0,3.83,0.864
2.0,3.84,0.854
2.0,3.87,0.847
2.0,3.88,0.847
2.0,3.89,0.843
2.0,3.9,0.843
2.0,3.91,0.838
2.0,3.92,0.838
2.0,3.94,0.861
2.0,3.98,0.84
2.0,4.04,0.839
2.0,4.05,0.84
2.0,4.0600000000000005,0.838
2.0,4.09,0.849
2.0,4.1,0.854
2.0,4.11,0.86
2.0,4.12,0.857
2.0,4.14,0.846
2.0,4.15,0.853
2.0,4.16,0.861
2.0,4.17,0.869
2.0,4.18,0.849
2.0,4.19,0.855
2.0,4.24,0.846
2.0,4.25,0.833
2.0,4.26,0.842
2.0,4.28,0.83
2.0,4.29,0.85
2.0,4.3,0.841
2.0,4.3100000000000005,0.841
2.0,4.34,0.842
2.0,4.3500000000000005,0.84
2.0,4.36,0.829
2.0,4.37,0.834
2.0,4.38,0.837
2.0,4.39,0.828
2.0,4.42,0.815
2.0,4.43,0.846
2.0,4.47,0.843
2.0,4.48,0.824
2.0,4.49,0.822
2.0,4.5,0.843
2.0,4.54,0.835
2.0,4.55,0.837
2.0,4.59,0.828
2.0,4.6000000000000005,0.838
2.0,4.61,0.844
2.0,4.62,0.827
2.0,4.64,0.841
2.0,4.66,0.845
2.0,4.67,0.831
2.0,4.69,0.843
2.0,4.7,0.832
2.0,4.72,0.827
2.0,4.73,0.821
2.0,4.74,0.798
2.0,4.76,0.817
2.0,4.78,0.825
2.0,4.79,0.826
2.0,4.8,0.838
2.0,4.8100000000000005,0.823
2.0,4.82,0.845
2.0,4.84,0.817
2.0,4.87,0.819
2.0,4.88,0.821
2.0,4.9,0.826
2.0,4.91,0.832
2.0,4.92,0.821
2.0,4.93,0.819
2.0,4.94,0.825
2.0,4.98,0.836
2.0,5.0,0.843
10.0,0.01,0.272
10.0,0.02,0.243
10.0,0.03,0.218
10.0,0.04,0.235
10.0,0.06,0.268
opt,sigma,success_rate
opt,sigma,success_rate
opt,sigma,success_rate
opt,sigma,success_rate
opt,sigma,success_rate
opt,sigma,success_rate
opt,sigma,success_rate
2.0,0.02,0.775
2.0,0.03,0.792
2.0,0.04,0.807
2.0,0.05,0.803
2.0,0.07,0.823
2.0,0.08,0.825
2.0,0.09,0.821
2.0,0.1,0.855
2.0,0.11,0.855
2.0,0.12,0.869
opt,sigma,success_rate
2.0,0.0,0.771
2.0,0.01,0.765
