,opt,sigma,success_rate
0,2,0.0,0.742
1,2,0.01,0.757
2,2,0.02,0.778
3,2,0.03,0.757
4,2,0.04,0.794
5,2,0.05,0.786
6,2,0.06,0.767
7,2,0.07,0.819
8,2,0.08,0.832
9,2,0.09,0.828
10,2,0.1,0.846
11,2,0.11,0.852
12,2,0.12,0.866
13,2,0.13,0.846
14,2,0.14,0.863
15,2,0.15,0.871
16,2,0.16,0.88
17,2,0.17,0.872
18,2,0.18,0.898
19,2,0.19,0.906
20,2,0.2,0.887
21,2,0.21,0.917
22,2,0.22,0.901
23,2,0.23,0.908
24,2,0.24,0.922
25,2,0.25,0.923
26,2,0.26,0.924
27,2,0.27,0.928
28,2,0.28,0.932
29,2,0.29,0.933
30,2,0.3,0.93
31,2,0.31,0.952
32,2,0.32,0.944
33,2,0.33,0.934
34,2,0.34,0.935
35,2,0.35000000000000003,0.95
36,2,0.36,0.942
37,2,0.37,0.963
38,2,0.38,0.961
39,2,0.39,0.966
40,2,0.4,0.957
41,2,0.41000000000000003,0.952
42,2,0.42,0.959
43,2,0.43,0.962
44,2,0.44,0.951
45,2,0.45,0.956
46,2,0.46,0.963
47,2,0.47000000000000003,0.957
48,2,0.48,0.952
49,2,0.49,0.962
50,2,0.5,0.96
51,2,0.51,0.963
52,2,0.52,0.971
53,2,0.53,0.971
54,2,0.54,0.953
55,2,0.55,0.965
56,2,0.56,0.956
57,2,0.5700000000000001,0.966
58,2,0.58,0.967
59,2,0.59,0.957
60,2,0.6,0.968
61,2,0.61,0.965
62,2,0.62,0.962
63,2,0.63,0.96
64,2,0.64,0.962
65,2,0.65,0.965
66,2,0.66,0.965
67,2,0.67,0.959
68,2,0.68,0.961
69,2,0.6900000000000001,0.961
70,2,0.7000000000000001,0.959
71,2,0.71,0.969
72,2,0.72,0.959
73,2,0.73,0.967
74,2,0.74,0.964
75,2,0.75,0.961
76,2,0.76,0.971
77,2,0.77,0.957
78,2,0.78,0.961
79,2,0.79,0.967
80,2,0.8,0.957
81,2,0.81,0.96
82,2,0.8200000000000001,0.965
83,2,0.8300000000000001,0.965
84,2,0.84,0.964
85,2,0.85,0.962
86,2,0.86,0.959
87,2,0.87,0.953
88,2,0.88,0.971
89,2,0.89,0.966
90,2,0.9,0.956
91,2,0.91,0.972
92,2,0.92,0.962
93,2,0.93,0.969
94,2,0.9400000000000001,0.953
95,2,0.9500000000000001,0.954
96,2,0.96,0.952
97,2,0.97,0.947
98,2,0.98,0.963
99,2,0.99,0.957
100,2,1.0,0.96
101,2,1.01,0.961
102,2,1.02,0.96
103,2,1.03,0.95
104,2,1.04,0.948
105,2,1.05,0.956
106,2,1.06,0.95
107,2,1.07,0.956
108,2,1.08,0.957
109,2,1.09,0.96
110,2,1.1,0.958
111,2,1.11,0.949
112,2,1.12,0.961
113,2,1.1300000000000001,0.946
114,2,1.1400000000000001,0.953
115,2,1.1500000000000001,0.954
116,2,1.16,0.949
117,2,1.17,0.947
118,2,1.18,0.95
119,2,1.19,0.95
120,2,1.2,0.947
121,2,1.21,0.953
122,2,1.22,0.958
123,2,1.23,0.947
124,2,1.24,0.956
125,2,1.25,0.956
126,2,1.26,0.943
127,2,1.27,0.941
128,2,1.28,0.943
129,2,1.29,0.939
130,2,1.3,0.95
131,2,1.31,0.948
132,2,1.32,0.937
133,2,1.33,0.956
134,2,1.34,0.938
135,2,1.35,0.956
136,2,1.36,0.943
137,2,1.37,0.95
138,2,1.3800000000000001,0.943
139,2,1.3900000000000001,0.924
140,2,1.4000000000000001,0.945
141,2,1.41,0.936
142,2,1.42,0.937
143,2,1.43,0.945
144,2,1.44,0.943
145,2,1.45,0.951
146,2,1.46,0.934
147,2,1.47,0.941
148,2,1.48,0.95
149,2,1.49,0.939
150,2,1.5,0.941
151,2,1.51,0.924
152,2,1.52,0.943
153,2,1.53,0.933
154,2,1.54,0.935
155,2,1.55,0.919
156,2,1.56,0.917
157,2,1.57,0.938
158,2,1.58,0.938
159,2,1.59,0.95
160,2,1.6,0.928
161,2,1.61,0.933
162,2,1.62,0.942
163,2,1.6300000000000001,0.934
164,2,1.6400000000000001,0.939
165,2,1.6500000000000001,0.94
166,2,1.6600000000000001,0.936
167,2,1.67,0.939
168,2,1.68,0.935
169,2,1.69,0.927
170,2,1.7,0.941
171,2,1.71,0.926
172,2,1.72,0.914
173,2,1.73,0.932
174,2,1.74,0.937
175,2,1.75,0.94
176,2,1.76,0.929
177,2,1.77,0.932
178,2,1.78,0.933
179,2,1.79,0.931
180,2,1.8,0.93
181,2,1.81,0.935
182,2,1.82,0.919
183,2,1.83,0.93
184,2,1.84,0.929
185,2,1.85,0.93
186,2,1.86,0.926
187,2,1.87,0.91
188,2,1.8800000000000001,0.929
189,2,1.8900000000000001,0.926
190,2,1.9000000000000001,0.91
191,2,1.9100000000000001,0.912
192,2,1.92,0.932
193,2,1.93,0.914
194,2,1.94,0.922
195,2,1.95,0.907
196,2,1.96,0.908
197,2,1.97,0.91
198,2,1.98,0.909
199,2,1.99,0.92
200,2,2.0,0.93
201,2,2.0100000000000002,0.915
202,2,2.02,0.931
203,2,2.0300000000000002,0.897
204,2,2.04,0.911
205,2,2.05,0.906
206,2,2.06,0.919
207,2,2.07,0.91
208,2,2.08,0.924
209,2,2.09,0.92
210,2,2.1,0.911
211,2,2.11,0.913
212,2,2.12,0.92
213,2,2.13,0.913
214,2,2.14,0.928
215,2,2.15,0.919
216,2,2.16,0.899
217,2,2.17,0.915
218,2,2.18,0.908
219,2,2.19,0.914
220,2,2.2,0.928
221,2,2.21,0.91
222,2,2.22,0.908
223,2,2.23,0.917
224,2,2.24,0.91
225,2,2.25,0.912
226,2,2.2600000000000002,0.916
227,2,2.27,0.92
228,2,2.2800000000000002,0.915
229,2,2.29,0.929
230,2,2.3000000000000003,0.904
231,2,2.31,0.894
232,2,2.32,0.909
233,2,2.33,0.914
234,2,2.34,0.896
235,2,2.35,0.894
236,2,2.36,0.892
237,2,2.37,0.92
238,2,2.38,0.9
239,2,2.39,0.907
240,2,2.4,0.903
241,2,2.41,0.901
242,2,2.42,0.884
243,2,2.43,0.902
244,2,2.44,0.897
245,2,2.45,0.905
246,2,2.46,0.895
247,2,2.47,0.906
248,2,2.48,0.906
249,2,2.49,0.905
250,2,2.5,0.9
251,2,2.5100000000000002,0.913
252,2,2.52,0.909
253,2,2.5300000000000002,0.906
254,2,2.54,0.905
255,2,2.5500000000000003,0.905
256,2,2.56,0.912
257,2,2.57,0.905
258,2,2.58,0.906
259,2,2.59,0.907
260,2,2.6,0.897
261,2,2.61,0.906
262,2,2.62,0.897
263,2,2.63,0.905
264,2,2.64,0.894
265,2,2.65,0.898
266,2,2.66,0.892
267,2,2.67,0.884
268,2,2.68,0.898
269,2,2.69,0.898
270,2,2.7,0.881
271,2,2.71,0.881
272,2,2.72,0.909
273,2,2.73,0.891
274,2,2.74,0.899
275,2,2.75,0.895
276,2,2.7600000000000002,0.895
277,2,2.77,0.904
278,2,2.7800000000000002,0.879
279,2,2.79,0.902
280,2,2.8000000000000003,0.892
281,2,2.81,0.897
282,2,2.82,0.892
283,2,2.83,0.893
284,2,2.84,0.888
285,2,2.85,0.87
286,2,2.86,0.909
287,2,2.87,0.891
288,2,2.88,0.894
289,2,2.89,0.891
290,2,2.9,0.88
291,2,2.91,0.891
292,2,2.92,0.878
293,2,2.93,0.878
294,2,2.94,0.869
295,2,2.95,0.872
296,2,2.96,0.893
297,2,2.97,0.88
298,2,2.98,0.888
299,2,2.99,0.89
300,2,3.0,0.888
301,2,3.0100000000000002,0.88
302,2,3.02,0.89
303,2,3.0300000000000002,0.892
304,2,3.04,0.894
305,2,3.0500000000000003,0.884
306,2,3.06,0.878
307,2,3.0700000000000003,0.857
308,2,3.08,0.882
309,2,3.09,0.882
310,2,3.1,0.885
311,2,3.11,0.897
312,2,3.12,0.865
313,2,3.13,0.881
314,2,3.14,0.896
315,2,3.15,0.869
316,2,3.16,0.884
317,2,3.17,0.889
318,2,3.18,0.874
319,2,3.19,0.863
320,2,3.2,0.871
321,2,3.21,0.881
322,2,3.22,0.887
323,2,3.23,0.888
324,2,3.24,0.885
325,2,3.25,0.89
326,2,3.2600000000000002,0.883
327,2,3.27,0.899
328,2,3.2800000000000002,0.873
329,2,3.29,0.861
330,2,3.3000000000000003,0.878
331,2,3.31,0.878
332,2,3.3200000000000003,0.867
333,2,3.33,0.876
334,2,3.34,0.871
335,2,3.35,0.864
336,2,3.36,0.879
337,2,3.37,0.87
338,2,3.38,0.874
339,2,3.39,0.86
340,2,3.4,0.857
341,2,3.41,0.857
342,2,3.42,0.867
343,2,3.43,0.883
344,2,3.44,0.866
345,2,3.45,0.864
346,2,3.46,0.871
347,2,3.47,0.851
348,2,3.48,0.856
349,2,3.49,0.877
350,2,3.5,0.865
351,2,3.5100000000000002,0.867
352,2,3.52,0.857
353,2,3.5300000000000002,0.858
354,2,3.54,0.845
355,2,3.5500000000000003,0.865
356,2,3.56,0.862
357,2,3.5700000000000003,0.843
358,2,3.58,0.86
359,2,3.59,0.882
360,2,3.6,0.87
361,2,3.61,0.853
362,2,3.62,0.854
363,2,3.63,0.864
364,2,3.64,0.85
365,2,3.65,0.852
366,2,3.66,0.834
367,2,3.67,0.862
368,2,3.68,0.862
369,2,3.69,0.865
370,2,3.7,0.864
371,2,3.71,0.852
372,2,3.72,0.848
373,2,3.73,0.852
374,2,3.74,0.855
375,2,3.75,0.876
376,2,3.7600000000000002,0.865
377,2,3.77,0.857
378,2,3.7800000000000002,0.865
379,2,3.79,0.856
380,2,3.8000000000000003,0.857
381,2,3.81,0.875
382,2,3.8200000000000003,0.836
383,2,3.83,0.857
384,2,3.84,0.874
385,2,3.85,0.86
386,2,3.86,0.853
387,2,3.87,0.834
388,2,3.88,0.858
389,2,3.89,0.866
390,2,3.9,0.83
391,2,3.91,0.852
392,2,3.92,0.876
393,2,3.93,0.853
394,2,3.94,0.873
395,2,3.95,0.849
396,2,3.96,0.86
397,2,3.97,0.857
398,2,3.98,0.858
399,2,3.99,0.841
400,2,4.0,0.857
401,2,4.01,0.87
402,2,4.0200000000000005,0.876
403,2,4.03,0.854
404,2,4.04,0.849
405,2,4.05,0.857
406,2,4.0600000000000005,0.86
407,2,4.07,0.843
408,2,4.08,0.844
409,2,4.09,0.828
410,2,4.1,0.849
411,2,4.11,0.842
412,2,4.12,0.845
413,2,4.13,0.846
414,2,4.14,0.836
415,2,4.15,0.849
416,2,4.16,0.84
417,2,4.17,0.861
418,2,4.18,0.846
419,2,4.19,0.861
420,2,4.2,0.834
421,2,4.21,0.847
422,2,4.22,0.845
423,2,4.23,0.841
424,2,4.24,0.845
425,2,4.25,0.822
426,2,4.26,0.844
427,2,4.2700000000000005,0.812
428,2,4.28,0.852
429,2,4.29,0.849
430,2,4.3,0.842
431,2,4.3100000000000005,0.826
432,2,4.32,0.855
433,2,4.33,0.833
434,2,4.34,0.829
435,2,4.3500000000000005,0.846
436,2,4.36,0.832
437,2,4.37,0.824
438,2,4.38,0.823
439,2,4.39,0.846
440,2,4.4,0.821
441,2,4.41,0.812
442,2,4.42,0.841
443,2,4.43,0.854
444,2,4.44,0.82
445,2,4.45,0.834
446,2,4.46,0.838
447,2,4.47,0.837
448,2,4.48,0.834
449,2,4.49,0.85
450,2,4.5,0.815
451,2,4.51,0.837
452,2,4.5200000000000005,0.822
453,2,4.53,0.838
454,2,4.54,0.838
455,2,4.55,0.84
456,2,4.5600000000000005,0.835
457,2,4.57,0.823
458,2,4.58,0.837
459,2,4.59,0.836
460,2,4.6000000000000005,0.83
461,2,4.61,0.836
462,2,4.62,0.82
463,2,4.63,0.841
464,2,4.64,0.84
465,2,4.65,0.837
466,2,4.66,0.818
467,2,4.67,0.825
468,2,4.68,0.822
469,2,4.69,0.831
470,2,4.7,0.837
471,2,4.71,0.839
472,2,4.72,0.819
473,2,4.73,0.834
474,2,4.74,0.834
475,2,4.75,0.842
476,2,4.76,0.832
477,2,4.7700000000000005,0.817
478,2,4.78,0.83
479,2,4.79,0.847
480,2,4.8,0.85
481,2,4.8100000000000005,0.833
482,2,4.82,0.815
483,2,4.83,0.836
484,2,4.84,0.802
485,2,4.8500000000000005,0.808
486,2,4.86,0.832
487,2,4.87,0.806
488,2,4.88,0.829
489,2,4.89,0.814
490,2,4.9,0.814
491,2,4.91,0.814
492,2,4.92,0.825
493,2,4.93,0.844
494,2,4.94,0.835
495,2,4.95,0.819
496,2,4.96,0.823
497,2,4.97,0.827
498,2,4.98,0.837
499,2,4.99,0.832
500,2,5.0,0.819
501,10,0.0,0.197
502,10,0.01,0.231
503,10,0.02,0.231
504,10,0.03,0.276
505,10,0.04,0.239
506,10,0.05,0.272
507,10,0.06,0.255
508,10,0.07,0.267
509,10,0.08,0.276
510,10,0.09,0.294
511,10,0.1,0.304
512,10,0.11,0.312
513,10,0.12,0.327
514,10,0.13,0.334
515,10,0.14,0.36
516,10,0.15,0.351
517,10,0.16,0.356
518,10,0.17,0.377
519,10,0.18,0.379
520,10,0.19,0.402
521,10,0.2,0.399
522,10,0.21,0.446
523,10,0.22,0.449
524,10,0.23,0.448
525,10,0.24,0.454
526,10,0.25,0.494
527,10,0.26,0.479
528,10,0.27,0.49
529,10,0.28,0.479
530,10,0.29,0.506
531,10,0.3,0.565
532,10,0.31,0.564
533,10,0.32,0.568
534,10,0.33,0.569
535,10,0.34,0.608
536,10,0.35000000000000003,0.614
537,10,0.36,0.631
538,10,0.37,0.63
539,10,0.38,0.628
540,10,0.39,0.678
541,10,0.4,0.671
542,10,0.41000000000000003,0.703
543,10,0.42,0.685
544,10,0.43,0.695
545,10,0.44,0.69
546,10,0.45,0.725
547,10,0.46,0.731
548,10,0.47000000000000003,0.75
549,10,0.48,0.754
550,10,0.49,0.765
551,10,0.5,0.777
552,10,0.51,0.791
553,10,0.52,0.778
554,10,0.53,0.779
555,10,0.54,0.793
556,10,0.55,0.798
557,10,0.56,0.787
558,10,0.5700000000000001,0.795
559,10,0.58,0.806
560,10,0.59,0.818
561,10,0.6,0.816
562,10,0.61,0.809
563,10,0.62,0.828
564,10,0.63,0.821
565,10,0.64,0.844
566,10,0.65,0.827
567,10,0.66,0.828
568,10,0.67,0.829
569,10,0.68,0.834
570,10,0.6900000000000001,0.844
571,10,0.7000000000000001,0.866
572,10,0.71,0.864
573,10,0.72,0.859
574,10,0.73,0.853
575,10,0.74,0.848
576,10,0.75,0.846
577,10,0.76,0.834
578,10,0.77,0.865
579,10,0.78,0.87
580,10,0.79,0.845
581,10,0.8,0.882
582,10,0.81,0.845
583,10,0.8200000000000001,0.872
584,10,0.8300000000000001,0.864
585,10,0.84,0.848
586,10,0.85,0.855
587,10,0.86,0.874
588,10,0.87,0.871
589,10,0.88,0.871
590,10,0.89,0.875
591,10,0.9,0.879
592,10,0.91,0.848
593,10,0.92,0.849
594,10,0.93,0.852
595,10,0.9400000000000001,0.867
596,10,0.9500000000000001,0.856
597,10,0.96,0.868
598,10,0.97,0.85
599,10,0.98,0.836
600,10,0.99,0.864
601,10,1.0,0.862
602,10,1.01,0.859
603,10,1.02,0.857
604,10,1.03,0.865
605,10,1.04,0.858
606,10,1.05,0.864
607,10,1.06,0.847
608,10,1.07,0.85
609,10,1.08,0.854
610,10,1.09,0.857
611,10,1.1,0.854
612,10,1.11,0.853
613,10,1.12,0.862
614,10,1.1300000000000001,0.835
615,10,1.1400000000000001,0.839
616,10,1.1500000000000001,0.844
617,10,1.16,0.837
618,10,1.17,0.855
619,10,1.18,0.866
620,10,1.19,0.846
621,10,1.2,0.849
622,10,1.21,0.851
623,10,1.22,0.856
624,10,1.23,0.839
625,10,1.24,0.844
626,10,1.25,0.84
627,10,1.26,0.84
628,10,1.27,0.838
629,10,1.28,0.827
630,10,1.29,0.857
631,10,1.3,0.83
632,10,1.31,0.845
633,10,1.32,0.836
634,10,1.33,0.842
635,10,1.34,0.817
636,10,1.35,0.836
637,10,1.36,0.847
638,10,1.37,0.828
639,10,1.3800000000000001,0.85
640,10,1.3900000000000001,0.812
641,10,1.4000000000000001,0.811
642,10,1.41,0.824
643,10,1.42,0.841
644,10,1.43,0.833
645,10,1.44,0.815
646,10,1.45,0.86
647,10,1.46,0.809
648,10,1.47,0.815
649,10,1.48,0.816
650,10,1.49,0.82
651,10,1.5,0.828
652,10,1.51,0.814
653,10,1.52,0.815
654,10,1.53,0.825
655,10,1.54,0.817
656,10,1.55,0.837
657,10,1.56,0.817
658,10,1.57,0.839
659,10,1.58,0.82
660,10,1.59,0.806
661,10,1.6,0.813
662,10,1.61,0.823
663,10,1.62,0.81
664,10,1.6300000000000001,0.822
665,10,1.6400000000000001,0.801
666,10,1.6500000000000001,0.81
667,10,1.6600000000000001,0.816
668,10,1.67,0.796
669,10,1.68,0.805
670,10,1.69,0.812
671,10,1.7,0.815
672,10,1.71,0.809
673,10,1.72,0.828
674,10,1.73,0.799
675,10,1.74,0.808
676,10,1.75,0.815
677,10,1.76,0.801
678,10,1.77,0.797
679,10,1.78,0.803
680,10,1.79,0.8
681,10,1.8,0.789
682,10,1.81,0.794
683,10,1.82,0.813
684,10,1.83,0.796
685,10,1.84,0.814
686,10,1.85,0.813
687,10,1.86,0.799
688,10,1.87,0.809
689,10,1.8800000000000001,0.79
690,10,1.8900000000000001,0.782
691,10,1.9000000000000001,0.801
692,10,1.9100000000000001,0.791
693,10,1.92,0.8
694,10,1.93,0.775
695,10,1.94,0.805
696,10,1.95,0.779
697,10,1.96,0.79
698,10,1.97,0.781
699,10,1.98,0.801
700,10,1.99,0.761
701,10,2.0,0.78
702,10,2.0100000000000002,0.771
703,10,2.02,0.791
704,10,2.0300000000000002,0.796
705,10,2.04,0.779
706,10,2.05,0.771
707,10,2.06,0.769
708,10,2.07,0.769
709,10,2.08,0.779
710,10,2.09,0.79
711,10,2.1,0.783
712,10,2.11,0.784
713,10,2.12,0.757
714,10,2.13,0.779
715,10,2.14,0.758
716,10,2.15,0.787
