,mu,opt,success_rate
0,-4.0,2,0.5705
1,-3.92,2,0.5895
2,-3.84,2,0.587
3,-3.76,2,0.599
4,-3.68,2,0.605
5,-3.6,2,0.6475
6,-3.52,2,0.631
7,-3.44,2,0.6745
8,-3.36,2,0.6725
9,-3.2800000000000002,2,0.6795
10,-3.2,2,0.683
11,-3.12,2,0.7135
12,-3.04,2,0.732
13,-2.96,2,0.7295
14,-2.88,2,0.7355
15,-2.8,2,0.7745
16,-2.7199999999999998,2,0.7585
17,-2.6399999999999997,2,0.794
18,-2.56,2,0.7965
19,-2.48,2,0.824
20,-2.4,2,0.828
21,-2.3200000000000003,2,0.849
22,-2.24,2,0.861
23,-2.16,2,0.853
24,-2.08,2,0.8855
25,-2.0,2,0.8815
26,-1.92,2,0.883
27,-1.8399999999999999,2,0.892
28,-1.7599999999999998,2,0.9115
29,-1.6800000000000002,2,0.916
30,-1.6,2,0.9095
31,-1.52,2,0.9165
32,-1.44,2,0.9275
33,-1.3599999999999999,2,0.926
34,-1.2799999999999998,2,0.9365
35,-1.1999999999999997,2,0.9275
36,-1.12,2,0.935
37,-1.04,2,0.937
38,-0.96,2,0.9455
39,-0.8799999999999999,2,0.9445
40,-0.7999999999999998,2,0.95
41,-0.7199999999999998,2,0.949
42,-0.6400000000000001,2,0.9615
43,-0.56,2,0.955
44,-0.48,2,0.957
45,-0.3999999999999999,2,0.9575
46,-0.31999999999999984,2,0.9575
47,-0.23999999999999977,2,0.9605
48,-0.16000000000000014,2,0.95
49,-0.08000000000000007,2,0.953
50,0.0,2,0.96
51,0.08000000000000007,2,0.9535
52,0.16000000000000014,2,0.951
53,0.2400000000000002,2,0.955
54,0.3200000000000003,2,0.9555
55,0.40000000000000036,2,0.951
56,0.4800000000000004,2,0.9485
57,0.5600000000000005,2,0.96
58,0.6399999999999997,2,0.951
59,0.7199999999999998,2,0.951
60,0.7999999999999998,2,0.95
61,0.8799999999999999,2,0.955
62,0.96,2,0.937
63,1.04,2,0.938
64,1.12,2,0.9515
65,1.2000000000000002,2,0.9435
66,1.2800000000000002,2,0.935
67,1.3600000000000003,2,0.927
68,1.4400000000000004,2,0.9275
69,1.5200000000000005,2,0.9295
70,1.6000000000000005,2,0.9145
71,1.6799999999999997,2,0.909
72,1.7599999999999998,2,0.896
73,1.8399999999999999,2,0.905
74,1.92,2,0.8835
75,2.0,2,0.8745
76,2.08,2,0.8785
77,2.16,2,0.8565
78,2.24,2,0.8645
79,2.3200000000000003,2,0.852
80,2.4000000000000004,2,0.825
81,2.4800000000000004,2,0.819
82,2.5600000000000005,2,0.81
83,2.6400000000000006,2,0.788
84,2.7199999999999998,2,0.7755
85,2.8,2,0.7685
86,2.88,2,0.753
87,2.96,2,0.7285
88,3.04,2,0.71
89,3.12,2,0.7165
90,3.2,2,0.69
91,3.2800000000000002,2,0.668
92,3.3600000000000003,2,0.671
93,3.4400000000000004,2,0.67
94,3.5200000000000005,2,0.6595
95,3.6000000000000005,2,0.614
96,3.6799999999999997,2,0.598
97,3.76,2,0.6155
98,3.84,2,0.5825
99,3.92,2,0.5795
100,4.0,2,0.579
101,-4.0,10,0.115
102,-3.92,10,0.105
103,-3.84,10,0.1205
104,-3.76,10,0.1145
105,-3.68,10,0.1275
106,-3.6,10,0.123
107,-3.52,10,0.131
108,-3.44,10,0.12
109,-3.36,10,0.124
