,maj,q_not_reached,quo,sigm,success_rate
0,0.842,0.0,1,0,0.206
1,0.855,0.0,2,0,0.274
2,0.86,0.0,3,0,0.369
3,0.856,0.0,4,0,0.437
4,0.867,0.0,5,0,0.474
5,0.859,0.0,6,0,0.512
6,0.862,0.0,7,0,0.54
7,0.859,0.0,8,0,0.567
8,0.853,0.0,9,0,0.579
9,0.874,0.0,10,0,0.588
10,0.851,0.0,11,0,0.637
11,0.864,0.0,12,0,0.638
12,0.845,0.0,13,0,0.645
13,0.861,0.0,14,0,0.669
14,0.862,0.0,15,0,0.663
15,0.839,0.0,16,0,0.67
16,0.844,0.0,17,0,0.681
17,0.85,0.0,18,0,0.675
18,0.872,0.0,19,0,0.718
19,0.845,0.0,20,0,0.703
20,0.858,0.0,21,0,0.717
21,0.853,0.0,22,0,0.688
22,0.866,0.0,23,0,0.739
23,0.854,0.0,24,0,0.726
24,0.847,0.0,25,0,0.726
25,0.868,0.0,26,0,0.751
26,0.861,0.0,27,0,0.768
27,0.86,0.0,28,0,0.782
28,0.859,0.0,29,0,0.766
29,0.825,0.0,30,0,0.761
30,0.859,0.0,31,0,0.777
31,0.873,0.0,32,0,0.778
32,0.863,0.0,33,0,0.785
33,0.887,0.0,34,0,0.778
34,0.869,0.0,35,0,0.777
35,0.845,0.0,36,0,0.772
36,0.86,0.0,37,0,0.782
37,0.873,0.0,38,0,0.789
38,0.857,0.0,39,0,0.79
39,0.876,0.0,40,0,0.795
40,0.838,0.0,41,0,0.787
41,0.881,0.0,42,0,0.805
42,0.862,0.0,43,0,0.8
43,0.836,0.001,44,0,0.793
44,0.871,0.002,45,0,0.8
45,0.853,0.001,46,0,0.804
46,0.847,0.001,47,0,0.815
47,0.858,0.001,48,0,0.829
48,0.882,0.0,49,0,0.823
49,0.858,0.0,50,0,0.822
50,0.87,0.0,51,0,0.808
51,0.84,0.002,52,0,0.799
52,0.867,0.001,53,0,0.817
53,0.853,0.001,54,0,0.822
54,0.867,0.002,55,0,0.838
55,0.861,0.001,56,0,0.822
56,0.85,0.002,57,0,0.823
57,0.859,0.004,58,0,0.833
58,0.856,0.002,59,0,0.806
59,0.867,0.008,60,0,0.836
60,0.868,0.008,61,0,0.815
61,0.86,0.008,62,0,0.835
62,0.841,0.006,63,0,0.812
63,0.854,0.005,64,0,0.821
64,0.855,0.019,65,0,0.809
65,0.823,0.015,66,0,0.787
66,0.864,0.022,67,0,0.826
67,0.848,0.033,68,0,0.829
68,0.852,0.032,69,0,0.808
69,0.856,0.03,70,0,0.812
70,0.855,0.031,71,0,0.806
71,0.863,0.031,72,0,0.824
72,0.85,0.046,73,0,0.804
73,0.85,0.05,74,0,0.801
74,0.864,0.05,75,0,0.813
75,0.853,0.067,76,0,0.787
76,0.848,0.085,77,0,0.787
77,0.869,0.09,78,0,0.797
78,0.866,0.081,79,0,0.794
79,0.866,0.105,80,0,0.784
80,0.848,0.114,81,0,0.753
81,0.854,0.136,82,0,0.74
82,0.839,0.168,83,0,0.714
83,0.819,0.213,84,0,0.664
84,0.854,0.197,85,0,0.702
85,0.851,0.24,86,0,0.672
86,0.856,0.265,87,0,0.637
87,0.851,0.288,88,0,0.627
88,0.859,0.304,89,0,0.621
89,0.867,0.329,90,0,0.605
90,0.847,0.4,91,0,0.527
91,0.83,0.426,92,0,0.513
92,0.866,0.492,93,0,0.459
93,0.856,0.56,94,0,0.393
94,0.858,0.594,95,0,0.365
95,0.854,0.665,96,0,0.311
96,0.864,0.709,97,0,0.272
97,0.85,0.843,98,0,0.147
98,0.858,0.911,99,0,0.085
99,0.838,1.0,100,0,0.0
100,0.419,0.0,1,30,0.204
101,0.439,0.0,2,30,0.298
102,0.444,0.0,3,30,0.392
103,0.433,0.0,4,30,0.428
104,0.477,0.0,5,30,0.475
105,0.463,0.0,6,30,0.504
106,0.453,0.0,7,30,0.523
107,0.469,0.0,8,30,0.566
108,0.429,0.0,9,30,0.593
109,0.44,0.0,10,30,0.601
110,0.437,0.0,11,30,0.621
111,0.476,0.0,12,30,0.597
112,0.439,0.0,13,30,0.614
113,0.458,0.0,14,30,0.632
114,0.452,0.0,15,30,0.657
115,0.424,0.0,16,30,0.671
116,0.461,0.0,17,30,0.683
117,0.439,0.0,18,30,0.669
118,0.439,0.0,19,30,0.699
119,0.452,0.0,20,30,0.66
120,0.454,0.0,21,30,0.706
121,0.418,0.0,22,30,0.689
122,0.439,0.0,23,30,0.705
123,0.449,0.0,24,30,0.685
124,0.458,0.0,25,30,0.685
125,0.457,0.0,26,30,0.699
126,0.471,0.0,27,30,0.707
127,0.472,0.0,28,30,0.68
128,0.432,0.0,29,30,0.678
129,0.457,0.0,30,30,0.701
130,0.446,0.0,31,30,0.664
131,0.462,0.0,32,30,0.642
132,0.462,0.0,33,30,0.672
133,0.455,0.0,34,30,0.654
134,0.435,0.0,35,30,0.658
135,0.439,0.0,36,30,0.644
136,0.465,0.0,37,30,0.633
137,0.469,0.0,38,30,0.626
138,0.468,0.0,39,30,0.616
139,0.419,0.002,40,30,0.612
140,0.478,0.0,41,30,0.585
141,0.422,0.001,42,30,0.571
142,0.448,0.0,43,30,0.578
143,0.461,0.0,44,30,0.559
144,0.446,0.0,45,30,0.547
145,0.452,0.0,46,30,0.505
146,0.451,0.0,47,30,0.504
147,0.436,0.001,48,30,0.499
148,0.454,0.003,49,30,0.47
149,0.468,0.003,50,30,0.458
150,0.456,0.004,51,30,0.475
151,0.432,0.003,52,30,0.438
152,0.459,0.004,53,30,0.404
153,0.449,0.005,54,30,0.412
154,0.436,0.011,55,30,0.357
155,0.426,0.006,56,30,0.369
156,0.459,0.017,57,30,0.323
157,0.436,0.004,58,30,0.307
158,0.461,0.012,59,30,0.317
159,0.447,0.011,60,30,0.282
160,0.428,0.011,61,30,0.288
161,0.456,0.017,62,30,0.235
162,0.425,0.013,63,30,0.254
163,0.451,0.029,64,30,0.215
164,0.428,0.024,65,30,0.231
165,0.46,0.028,66,30,0.217
166,0.447,0.032,67,30,0.206
167,0.456,0.034,68,30,0.178
168,0.438,0.044,69,30,0.161
169,0.444,0.042,70,30,0.143
170,0.448,0.061,71,30,0.167
171,0.437,0.058,72,30,0.143
172,0.458,0.064,73,30,0.136
173,0.452,0.053,74,30,0.146
174,0.453,0.063,75,30,0.137
175,0.444,0.074,76,30,0.101
176,0.458,0.09,77,30,0.127
177,0.47,0.088,78,30,0.118
178,0.442,0.09,79,30,0.103
179,0.43,0.102,80,30,0.102
180,0.461,0.137,81,30,0.092
181,0.43,0.128,82,30,0.097
182,0.461,0.128,83,30,0.078
183,0.454,0.138,84,30,0.085
184,0.444,0.168,85,30,0.094
185,0.454,0.185,86,30,0.059
186,0.451,0.199,87,30,0.076
187,0.449,0.193,88,30,0.063
188,0.461,0.225,89,30,0.06
189,0.443,0.234,90,30,0.07
190,0.485,0.259,91,30,0.062
191,0.419,0.265,92,30,0.061
192,0.466,0.251,93,30,0.054
193,0.473,0.272,94,30,0.062
194,0.425,0.309,95,30,0.059
195,0.434,0.316,96,30,0.044
196,0.487,0.354,97,30,0.048
197,0.426,0.33,98,30,0.061
198,0.442,0.371,99,30,0.044
199,0.431,0.408,100,30,0.053
