opt,sigma,success_rate
opt,sigma,success_rate
2.0,0.42,0.949
2.0,0.21,0.902
2.0,0.84,0.958
2.0,0.63,0.964
2.0,1.8900000000000001,0.925
2.0,0.0,0.733
2.0,2.31,0.885
2.0,1.68,0.934
2.0,1.47,0.934
2.0,2.1,0.912
2.0,1.05,0.949
2.0,1.26,0.945
2.0,0.43,0.959
2.0,0.85,0.965
2.0,0.22,0.899
2.0,0.64,0.956
2.0,0.01,0.748
2.0,2.32,0.912
2.0,1.9000000000000001,0.918
2.0,1.48,0.945
2.0,1.69,0.924
2.0,2.11,0.925
2.0,1.06,0.961
2.0,1.27,0.944
2.0,0.86,0.956
2.0,0.44,0.952
2.0,0.23,0.909
2.0,0.02,0.774
2.0,1.9100000000000001,0.929
2.0,2.33,0.92
2.0,1.49,0.934
2.0,2.12,0.919
2.0,0.65,0.964
2.0,1.7,0.92
2.0,1.07,0.95
2.0,1.28,0.954
2.0,0.45,0.955
2.0,0.24,0.92
2.0,0.87,0.96
2.0,0.03,0.771
2.0,2.34,0.917
2.0,1.92,0.914
2.0,1.5,0.944
2.0,2.13,0.928
2.0,0.66,0.962
2.0,1.71,0.934
2.0,1.29,0.938
2.0,1.08,0.962
2.0,0.25,0.917
2.0,0.46,0.961
2.0,0.88,0.957
2.0,2.35,0.924
2.0,1.93,0.926
2.0,0.04,0.782
2.0,1.3,0.956
2.0,1.72,0.938
2.0,0.67,0.972
2.0,1.51,0.937
2.0,2.14,0.904
2.0,1.09,0.951
2.0,0.26,0.93
2.0,0.47000000000000003,0.966
2.0,0.89,0.969
2.0,1.94,0.925
2.0,0.05,0.813
2.0,2.36,0.91
2.0,1.52,0.94
2.0,0.68,0.957
2.0,1.73,0.934
2.0,1.31,0.958
2.0,2.15,0.903
2.0,1.1,0.957
2.0,0.27,0.919
2.0,0.9,0.957
2.0,1.95,0.909
2.0,0.06,0.799
2.0,0.48,0.948
2.0,2.37,0.902
2.0,1.53,0.933
2.0,1.74,0.926
2.0,1.32,0.945
2.0,0.6900000000000001,0.955
2.0,2.16,0.919
2.0,1.11,0.959
2.0,0.28,0.927
2.0,0.91,0.945
2.0,1.96,0.928
2.0,2.38,0.919
2.0,1.54,0.934
2.0,1.75,0.926
2.0,1.33,0.951
2.0,2.17,0.91
2.0,0.49,0.958
2.0,0.7000000000000001,0.966
2.0,0.07,0.804
2.0,1.12,0.953
2.0,0.29,0.924
2.0,0.92,0.945
2.0,1.97,0.915
2.0,2.39,0.91
2.0,1.55,0.94
2.0,1.76,0.939
2.0,1.34,0.951
2.0,2.18,0.899
2.0,0.08,0.818
2.0,1.1300000000000001,0.938
2.0,0.71,0.96
2.0,0.3,0.942
2.0,0.5,0.964
2.0,1.98,0.904
2.0,0.93,0.955
2.0,2.4,0.897
2.0,1.77,0.94
2.0,1.35,0.939
2.0,2.19,0.922
2.0,1.56,0.942
2.0,0.09,0.823
2.0,0.72,0.958
2.0,0.51,0.973
2.0,0.31,0.927
2.0,1.1400000000000001,0.954
2.0,0.9400000000000001,0.945
2.0,1.99,0.921
2.0,2.41,0.908
2.0,1.78,0.935
2.0,1.36,0.946
2.0,2.2,0.92
2.0,1.57,0.934
2.0,0.1,0.837
2.0,0.73,0.96
2.0,0.52,0.965
2.0,1.1500000000000001,0.939
2.0,0.32,0.941
2.0,0.9500000000000001,0.963
2.0,2.0,0.925
2.0,1.37,0.946
2.0,2.21,0.908
2.0,1.58,0.931
2.0,2.42,0.894
2.0,1.79,0.931
2.0,0.11,0.846
2.0,1.16,0.952
2.0,0.33,0.944
2.0,0.74,0.965
2.0,2.0100000000000002,0.92
2.0,0.96,0.962
2.0,0.53,0.949
2.0,2.22,0.922
2.0,1.59,0.941
2.0,1.3800000000000001,0.941
2.0,2.43,0.898
2.0,0.12,0.839
2.0,1.8,0.937
2.0,1.17,0.94
2.0,0.34,0.943
2.0,2.02,0.938
2.0,0.75,0.958
2.0,0.97,0.958
2.0,0.54,0.964
2.0,2.23,0.92
2.0,1.6,0.945
2.0,2.44,0.899
2.0,1.3900000000000001,0.948
2.0,0.13,0.851
2.0,1.81,0.932
2.0,0.35000000000000003,0.922
2.0,0.98,0.946
2.0,2.0300000000000002,0.92
2.0,0.76,0.971
2.0,0.55,0.967
2.0,1.18,0.96
2.0,2.24,0.932
2.0,2.45,0.915
2.0,0.14,0.852
2.0,1.4000000000000001,0.93
2.0,1.61,0.926
2.0,0.36,0.939
2.0,1.82,0.918
2.0,2.04,0.913
2.0,0.99,0.947
2.0,0.56,0.97
2.0,0.77,0.959
2.0,1.19,0.947
2.0,2.25,0.906
2.0,2.46,0.907
2.0,0.15,0.879
2.0,1.41,0.938
2.0,0.37,0.946
2.0,1.62,0.922
2.0,1.83,0.924
2.0,1.0,0.956
2.0,2.05,0.908
2.0,0.5700000000000001,0.973
2.0,1.2,0.946
2.0,0.78,0.973
2.0,2.2600000000000002,0.92
2.0,2.47,0.903
2.0,0.16,0.876
2.0,1.42,0.926
2.0,0.38,0.958
2.0,1.6300000000000001,0.934
2.0,1.01,0.952
2.0,1.84,0.911
2.0,2.06,0.924
2.0,0.79,0.956
2.0,2.27,0.902
2.0,2.48,0.903
2.0,1.21,0.958
2.0,0.58,0.973
2.0,0.17,0.871
2.0,1.43,0.939
2.0,0.39,0.952
2.0,1.6400000000000001,0.931
2.0,1.02,0.96
2.0,1.85,0.924
2.0,2.07,0.92
2.0,2.2800000000000002,0.899
2.0,0.8,0.963
2.0,2.49,0.912
2.0,1.22,0.956
2.0,0.59,0.97
2.0,0.18,0.888
2.0,1.44,0.934
2.0,0.4,0.94
2.0,1.6500000000000001,0.934
2.0,1.03,0.954
2.0,2.08,0.911
2.0,1.86,0.922
2.0,2.29,0.909
2.0,2.5,0.891
2.0,1.23,0.957
2.0,0.81,0.959
2.0,1.45,0.934
2.0,0.19,0.896
2.0,0.6,0.962
2.0,0.41000000000000003,0.948
2.0,1.6600000000000001,0.941
2.0,1.04,0.968
2.0,2.09,0.917
2.0,1.87,0.909
2.0,2.3000000000000003,0.92
2.0,2.5100000000000002,0.908
2.0,1.24,0.958
2.0,0.8200000000000001,0.963
2.0,1.46,0.94
2.0,0.2,0.894
2.0,0.61,0.97
2.0,3.99,0.859
2.0,1.67,0.932
2.0,4.62,0.845
